675	9,008864e-01
680	1,765789e+00
685	3,554099e+00
690	1,899073e+00
695	2,033667e+00
700	5,932556e-01
705	2,109566e+00
710	1,671648e+00
715	3,040884e+00
720	2,823349e+00
725	1,454971e+00
730	5,976935e-01
735	1,733477e+00
740	1,805517e+00
745	1,097180e+00
750	2,197314e+00
755	3,612248e+00
760	3,351408e+00
765	4,263254e-01
770	9,635978e-01
775	1,315779e+00
780	5,093372e-01
785	2,681799e+00
790	8,531419e-02
795	8,814183e-01
800	1,247776e+00
805	1,629274e+00
810	1,557952e+00
815	2,307757e+00
820	5,544414e-01
825	9,905456e-01
830	1,192981e+00
835	1,327538e-01
840	1,713726e+00
845	1,197017e+00
850	1,523646e+00
855	4,281991e-01
860	5,845463e-02
865	1,311228e+00
870	4,585747e+00
875	1,804564e+00
880	9,981480e-01
885	1,071805e+00
890	7,118040e-01
895	1,464685e+00
900	1,848739e+00
905	1,312391e+00
910	2,880218e+00
915	4,358892e+00
920	1,110523e-01
925	1,505328e+00
930	2,516065e+00
935	1,085998e+00
940	1,642998e+00
945	5,914899e-01
950	8,425713e-02
955	1,306836e+00
960	2,002849e-01
965	7,756306e-02
970	2,300642e+00
975	9,525394e-01
980	1,753001e+00
985	4,279309e+00
990	7,317886e-01
995	2,241948e+00
1000	2,567100e-01
1005	1,684585e+00
1010	6,972088e-01
1015	2,227811e-01
1020	6,757459e-01
1025	1,889502e+00
1030	2,763014e+00
1035	1,085045e+00
1040	4,374984e-02
1045	2,412454e+00
1050	4,402793e-01
1055	1,376904e+00
1060	1,398342e-01
1065	1,323877e-01
1070	4,107933e+00
1075	5,780089e+00
1080	3,333560e-01
1085	8,599439e-02
1090	1,078083e-01
1095	2,366292e-01
1100	8,479947e-01
1105	1,375540e+00
1110	2,790908e+00
1115	1,097920e+00
1120	2,079355e+00
1125	3,341229e+00
1130	2,814173e-01
1135	3,050077e+00
1140	1,085643e+00
1145	3,083055e-01
1150	9,226950e-01
1155	4,105803e-01
1160	2,992189e-01
1165	1,958081e+00
1170	2,649927e+00
1175	9,183078e-01
1180	1,372363e+00
1185	2,383154e+00
1190	6,947569e-01
1195	8,726016e-01
1200	1,139562e-01
1205	7,187405e-01
1210	2,022574e+00
1215	9,650565e-01
1220	1,966997e-01
1225	2,548189e-01
1230	2,504500e-01
1235	2,670403e+00
1240	1,038050e+00
1245	2,781895e+00
1250	2,291980e+00
1255	4,725770e-01
1260	4,302369e+00
1265	1,398481e+00
1270	2,933734e+00
1275	1,036395e+00
1280	6,797711e-01
1285	9,659969e-01
1290	1,922817e+00
1295	2,622682e+00
1300	1,426601e+00
1305	1,112282e+00
1310	1,627898e-01
1315	1,183578e+00
1320	6,398050e-01
1325	1,238707e+00
1330	3,137099e+00
1335	4,510750e-01
1340	6,492530e-01
1345	2,506764e-01
1350	5,240716e-01
1355	1,042100e+00
1360	2,234280e+00
1365	9,525517e-01
1370	6,662738e-01
1375	8,067495e-01
1380	5,623508e-01
1385	4,410106e-01
1390	1,172242e+00
1395	2,614849e-01
1400	3,522459e-01
1405	2,744820e-01
1410	1,493936e+00
1415	5,096133e-02
1420	1,191375e+00
1425	6,367682e-01
1430	3,421652e-01
1435	8,167713e-01
1440	3,771391e-01
1445	3,900191e-01
1450	2,044113e+00
1455	1,967756e+00
1460	2,368859e-01
1465	1,087462e+00
1470	1,666904e-01
1475	7,121647e-01
1480	4,641736e-01
1485	3,490724e-01
1490	6,371028e-01
1495	6,803545e-01
1500	1,981659e+00
1505	9,805471e-01
1510	6,221749e-01
1515	2,758107e-01
1520	9,745523e-01
1525	7,625930e-01
1530	1,299896e-02
1535	2,858810e+00
1540	6,994231e-02
1545	3,795544e+00
1550	3,722009e-01
1555	1,386524e+00
1560	1,082075e+00
1565	8,207521e-01
1570	3,095589e-01
1575	1,521882e+00
1580	1,166436e+00
1585	1,970578e+00
1590	1,316273e-02
1595	1,080240e+00
1600	3,988807e+00
1605	4,820235e-02
1610	1,764847e+00
1615	3,242981e-01
1620	1,411607e+00
1625	4,595989e-02
1630	2,048455e-01
1635	8,021350e-01
1640	1,648713e-01
1645	1,778440e-01
1650	1,946357e+00
1655	2,563487e-02
1660	4,002732e-01
1665	7,794313e-01
1670	3,273636e+00
1675	8,553421e-02
1680	1,421003e-01
1685	1,300961e-01
1690	4,530353e-01
1695	1,262879e+00
1700	4,061659e-02
1705	6,939237e-01
1710	2,199473e+00
1715	7,432691e-02
1720	7,163920e-01
1725	2,508661e-02
1730	5,299644e-02
1735	3,969103e-01
1740	6,886479e-01
1745	1,862505e+00
1750	2,801262e+00
1755	4,662482e-02
1760	8,909072e-01
1765	2,403170e-01
1770	1,356470e-01
1775	3,519024e-02
1780	4,831020e-01
1785	1,371307e+00
1790	9,743009e-01
1795	1,014030e+00
1800	7,750113e-01
1805	9,482840e-01
1810	2,280519e-01
1815	1,283764e+00
1820	1,274717e+00
1825	1,602263e-02
1830	3,979144e-01
1835	3,660359e-01
1840	1,187263e+00
1845	2,174449e-01
1850	1,432591e+00
1855	1,001483e+00
1860	2,687195e-01
1865	5,353928e-01
1870	1,142898e+00
1875	3,224474e+00
1880	4,989074e-01
1885	3,565758e-01
1890	1,637673e-01
1895	1,611830e+00
1900	1,268000e-01
1905	4,941899e-01
1910	7,605786e-02
1915	5,362599e-01
1920	1,334941e+00
1925	1,412163e+00
1930	2,988333e-02
1935	2,151308e+00
1940	5,180498e-01
1945	2,430626e-01
1950	4,105903e-01
1955	4,821161e+00
1960	7,659861e-01
1965	2,671586e-01
1970	4,156759e-01
1975	2,930897e-01
1980	4,798106e-01
1985	3,029598e-01
1990	1,661007e+00
1995	4,271514e-02
2000	7,631686e-01
2005	1,115225e+00
2010	1,434331e+00
2015	5,255725e-01
2020	1,152730e+00
2025	9,256846e-01
2030	1,834154e+00
2035	3,923493e-01
2040	1,627824e+00
2045	8,188055e-02
2050	2,968749e+00
2055	9,314870e-03
2060	1,629383e+00
2065	2,614406e-01
2070	8,453128e-01
2075	1,033111e+00
2080	3,243996e+00
2085	1,240769e-01
2090	5,705595e-02
2095	3,035104e-02
2100	2,971071e-02
2105	5,297117e-02
2110	1,059151e+00
2115	1,057715e-02
2120	6,199533e-01
2125	5,336778e-01
2130	3,182612e-01
2135	4,962297e-01
2140	7,709913e-01
2145	2,079625e-01
2150	1,594843e+00
2155	7,221863e-01
2160	4,807066e-01
2165	8,522455e-02
2170	1,594478e+00
2175	9,190957e-01
2180	2,298587e-01
2185	2,358315e+00
2190	1,168610e-01
2195	4,052360e-02
2200	1,469593e+00
2205	2,538612e-01
2210	1,372044e+00
2215	9,076175e-01
2220	2,333624e+00
2225	7,953214e-02
2230	1,319468e-01
2235	1,567192e-01
2240	2,019109e-01
2245	8,218011e-02
2250	2,391967e-01
2255	2,838241e-01
2260	4,663531e-01
2265	2,003142e+00
2270	2,901137e-01
2275	5,063266e-01
2280	1,434163e+00
2285	1,199737e+00
2290	3,335083e-01
2295	1,355888e-01
2300	4,222843e-01
2305	4,410049e-02
2310	2,369945e-01
2315	6,508015e-01
2320	3,981029e+00
2325	3,656316e-02
2330	4,311464e-02
2335	1,731141e-01
2340	2,513075e-01
2345	3,212118e-01
2350	2,615716e+00
2355	2,325567e+00
2360	3,247440e-01
2365	1,123162e-01
2370	1,187618e+00
2375	3,380020e-01
2380	3,173565e-02
2385	2,710779e+00
2390	6,937849e-01
2395	3,999434e+00
2400	8,534845e-01
2405	4,566739e-01
2410	6,853280e+00
2415	2,233675e+00
2420	1,192728e-01
2425	9,767925e-01
2430	3,449229e-01
2435	1,998119e+00
2440	2,339197e-01
2445	1,300285e+00
2450	3,735854e+00
2455	2,711866e-01
2460	9,864023e-01
2465	1,713199e+00
2470	1,609037e+00
2475	1,148381e+00
2480	3,616107e-02
2485	4,864933e-01
2490	5,836240e-01
2495	1,283134e+00
2500	3,313567e+00
2505	7,269247e-01
2510	8,640056e-01
2515	3,515271e+00
2520	7,541791e-01
2525	1,424133e+00
2530	7,433844e-01
2535	3,036641e-01
2540	2,803748e+00
2545	1,167322e+00
2550	3,457249e+00
2555	3,901922e+00
2560	3,802916e-01
2565	5,806585e-01
2570	2,331390e+00
2575	4,237639e-01
2580	3,803971e+00
2585	6,457271e-01
2590	1,197211e+00
2595	1,944885e+00
2600	2,157771e+00
2605	3,750527e+00
2610	2,809830e+00
2615	1,152047e+00
2620	3,020685e+00
2625	2,291533e+00
2630	5,278627e-01
2635	2,809916e+00
2640	2,942119e+00
2645	5,115477e-01
2650	1,291158e+00
2655	3,854228e-01
2660	1,601277e+00
2665	2,853683e+00
2670	4,593424e-01
2675	1,192051e+00
2680	3,179154e+00
2685	1,846437e-01
2690	1,399971e+00
2695	8,700790e-01
2700	7,612274e-01
2705	3,068914e+00
2710	3,148453e+00
2715	2,522183e+00
2720	3,910627e+00
2725	4,095047e-01
2730	2,324146e-01
2735	6,989691e-01
2740	9,328808e-01
2745	7,009922e-01
2750	1,401443e+00
2755	8,373195e-01
2760	2,018178e+00
2765	3,201142e+00
2770	9,961173e-01
2775	1,137931e+00
2780	1,863298e+00
2785	1,883582e+00
2790	2,487513e+00
2795	6,829650e-01
2800	2,812679e+00
2805	4,117908e+00
2810	2,445302e+00
2815	1,425728e+00
2820	2,715310e-01
2825	1,059520e+00
2830	5,437051e-01
2835	1,536655e+00
2840	5,495267e-01
2845	2,033658e+00
2850	3,281663e-01
2855	6,675367e-01
2860	2,110801e+00
2865	1,117946e+00
2870	1,618875e-01
2875	1,360948e+00
2880	3,346449e+00
2885	1,212586e+00
2890	1,838795e+00
2895	6,971706e-01
2900	1,295385e+00
2905	8,255264e-01
2910	1,293620e+00
2915	1,726030e+00
2920	2,540221e-02
2925	1,146221e+00
2930	4,346987e-01
2935	7,271867e-01
2940	3,373489e+00
2945	1,322423e+00
2950	8,711059e-01
2955	3,004727e+00
2960	4,133771e+00
2965	2,106240e+00
2970	1,978812e-01
2975	5,385148e-02
2980	3,645102e+00
2985	1,294954e-01
2990	1,497119e+00
2995	1,365608e+00
3000	2,340548e+00
3005	1,952018e+00
3010	2,132013e+00
3015	1,735596e-01
3020	2,335658e+00
3025	1,896853e+00
3030	4,705804e+00
3035	1,328171e-01
3040	6,990230e-01
3045	6,296172e-01
3050	8,276803e-01
3055	1,492379e+00
3060	1,617577e+00
3065	1,583384e+00
3070	5,047175e+00
3075	1,693396e+00
3080	3,937075e-01
3085	3,975950e+00
3090	1,386833e+00
3095	1,841606e+00
3100	9,812354e-01
3105	2,314178e-01
3110	2,936470e-01
3115	4,326490e-01
3120	6,198591e-01
3125	5,373260e-01
3130	2,955469e-01
3135	7,784755e-02
3140	2,044168e+00
3145	5,382180e-01
3150	2,949360e+00
3155	2,513978e-01
3160	2,415440e-01
3165	2,275261e-01
3170	7,171883e-01
3175	8,974315e-01
3180	4,610410e+00
3185	5,561734e-01
3190	7,501208e-01
3195	1,428304e-01
3200	3,436068e-01
3205	1,862093e+00
3210	5,333801e-01
3215	2,477647e+00
3220	2,859056e+00
3225	1,624609e+00
3230	3,485784e-01
3235	7,958193e-01
3240	4,423698e-02
3245	5,450555e-01
3250	3,316309e-01
3255	6,868716e-01
3260	3,407706e-01
3265	1,412121e+00
3270	1,197287e+00
3275	1,022893e+00
3280	4,497317e-01
3285	2,355239e-01
3290	2,343758e+00
3295	6,110234e-01
3300	2,953192e+00
3305	1,011106e-01
3310	9,441652e-01
3315	9,290445e-01
3320	3,337972e-01
3325	1,524861e+00
3330	1,579454e+00
3335	6,923079e-01
3340	1,702662e+00
3345	1,167323e+00
3350	2,619894e+00
3355	1,941956e+00
3360	9,695907e-01
3365	3,219257e+00
3370	1,707932e+00
3375	2,872763e+00
3380	7,519508e-01
3385	3,466686e-01
3390	3,971561e+00
3395	1,145410e+00
3400	7,335237e-01
3405	3,699847e+00
3410	4,201534e-01
3415	2,227700e+00
3420	3,593245e+00
3425	3,141005e+00
3430	7,493244e-01
3435	8,881109e-01
3440	1,021657e+00
3445	2,667647e+00
3450	1,679480e+00
3455	9,497490e-01
3460	8,313798e-01
3465	2,025768e+00
3470	2,441451e+00
3475	1,046407e+00
3480	1,431468e+00
3485	1,215115e+00
3490	7,799187e-01
3495	1,081908e+00
3500	4,827440e+00
3505	1,211822e+00
3510	1,178091e+00
3515	1,178699e+00
3520	1,749356e+00
3525	1,277940e+00
3530	9,661925e-01
3535	9,971886e-01
3540	2,305871e+00
3545	3,704926e+00
3550	1,579913e+00
3555	1,887203e+00
3560	1,379682e+00
3565	5,609865e-01
3570	1,994713e+00
3575	1,296582e+00
3580	1,515210e+00
3585	8,544095e-01
3590	1,978790e-01
3595	6,112567e-01
3600	1,880280e+00
3605	6,935503e-02
3610	1,080381e+00
3615	3,424217e+00
3620	3,615332e-01
3625	3,257323e-01
3630	1,675299e+00
3635	1,077371e+00
3640	1,745465e+00
3645	1,097764e+00
3650	1,453983e+00
3655	9,793334e-01
3660	2,383565e-01
3665	4,564742e-01
3670	9,337055e-01
3675	6,408393e-01
3680	7,034899e-01
3685	5,448778e-01
3690	6,964439e-01
3695	1,245721e+00
3700	2,622765e+00
3705	3,379058e+00
3710	9,344939e-01
3715	7,503276e-02
3720	1,065294e+00
3725	4,055565e-01
3730	3,017934e+00
3735	5,320016e-01
3740	3,436921e+00
3745	1,658593e+00
3750	1,285858e+00
3755	5,339282e-01
3760	7,060314e-01
3765	1,338876e+00
3770	1,230539e+00
3775	6,416590e-01
3780	9,928428e-01
3785	2,095765e-01
3790	2,847826e+00
3795	1,078311e-01
3800	1,718300e+00
3805	1,498988e-02
3810	2,243648e+00
3815	6,534582e-01
3820	2,711709e-01
3825	2,067620e+00
3830	4,873583e-01
3835	1,115140e+00
3840	2,270302e+00
3845	1,555580e+00
3850	1,284299e+00
3855	1,940996e+00
3860	1,378747e+00
3865	2,312491e+00
3870	2,168742e+00
3875	1,303910e+00
3880	3,959054e-01
3885	8,717180e-01
3890	3,396296e-01
3895	1,104464e+00
3900	1,435576e+00
3905	2,887495e-01
3910	2,623115e+00
3915	3,531804e-01
3920	1,988325e+00
3925	1,659636e+00
3930	3,101801e-01
3935	9,948385e-01
3940	1,411466e+00
3945	5,154129e-01
3950	8,735223e-01
3955	1,098345e-01
3960	1,958019e+00
3965	5,488243e-01
3970	1,057511e+00
3975	2,415726e+00
3980	2,339679e+00
3985	3,590466e-01
3990	7,527392e-01
3995	2,094590e+00
4000	1,723359e+00
4005	1,850236e+00
4010	8,646423e-01
4015	1,970766e+00
4020	1,682886e+00
4025	1,420379e+00
4030	1,836790e+00
4035	1,942914e-01
4040	2,075401e+00
4045	9,785120e-01
4050	2,077119e+00
4055	1,461376e-01
4060	1,098649e+00
4065	8,505423e-01
4070	4,582329e-02
4075	4,288157e-01
4080	1,150536e+00
4085	1,977533e+00
4090	3,088948e+00
4095	2,100885e-01
4100	2,156184e+00
4105	1,369460e+00
4110	1,568082e+00
4115	4,491852e-01
4120	2,048144e-01
4125	3,458305e-01
4130	1,249196e+00
4135	1,635563e-01
4140	8,771645e-02
4145	2,781459e-01
4150	9,215200e-01
4155	1,694249e-01
4160	9,116171e-01
4165	5,895776e+00
4170	1,659531e+00
4175	2,990336e-01
4180	1,152423e+00
4185	5,856401e+00
4190	1,473343e-01
4195	4,587234e-01
4200	5,203030e-01
4205	2,811476e+00
4210	6,180803e-01
4215	2,253047e+00
4220	6,182880e-02
4225	1,038673e-01
4230	6,609924e-01
4235	7,176955e-02
4240	1,055050e+00
4245	7,394279e-02
4250	2,181876e-01
4255	2,829357e-02
4260	3,653975e+00
4265	2,034586e+00
4270	3,403052e-02
4275	5,929491e-01
4280	9,165988e-01
4285	3,952253e-01
4290	2,214469e+00
4295	1,217192e+00
4300	1,230851e-01
4305	1,623352e+00
4310	9,863747e-02
4315	2,558870e+00
4320	5,103294e-01
4325	6,487509e-01
4330	2,172960e-01
4335	2,352233e+00
4340	1,563247e+00
4345	1,570158e+00
4350	1,582098e+00
4355	1,143964e+00
4360	2,441367e+00
4365	2,826515e-01
4370	1,485585e+00
4375	9,584327e-01
4380	5,076678e-01
4385	9,421763e-01
4390	6,241680e-01
4395	1,575762e-01
4400	7,926928e-01
4405	2,298380e-01
4410	7,929666e-02
4415	1,159294e-01
4420	5,194275e-01
4425	1,554565e+00
4430	1,962213e-01
4435	4,699667e-01
4440	2,854250e+00
4445	2,456625e-01
4450	3,820479e+00
4455	1,545937e-01
4460	3,114887e+00
4465	7,066833e-01
4470	4,487350e-01
4475	1,618416e+00
4480	9,250475e-02
4485	7,530206e-01
4490	6,315308e-01
4495	3,748918e+00
4500	7,627444e-01
4505	3,999063e-02
4510	9,113204e-01
4515	6,118186e-01
4520	2,653477e+00
4525	1,560175e+00
4530	2,012894e+00
4535	8,864548e-01
4540	1,970631e-01
4545	5,571469e-02
4550	4,381864e+00
4555	4,901147e+00
4560	2,620807e+00
4565	5,011403e-01
4570	1,308306e+00
4575	7,545763e-01
4580	2,323326e+00
4585	5,232872e-01
4590	3,715536e+00
4595	9,265501e-01
4600	1,441044e+00
4605	1,541098e+00
4610	2,093562e+00
4615	3,674884e+00
4620	7,926079e-01
4625	8,203647e-01
4630	1,076098e+00
4635	5,673305e-01
4640	1,287086e+00
4645	2,255961e+00
4650	1,637218e+00
4655	3,869475e-01
4660	1,490161e+00
4665	3,100870e+00
4670	4,887101e-01
4675	2,699332e+00
4680	1,047257e+00
4685	9,222429e-01
4690	2,171955e+00
4695	2,709399e+00
4700	9,294917e-01
4705	1,468930e+00
4710	2,669787e+00
4715	1,471588e+00
4720	2,449104e+00
4725	2,313254e+00
4730	1,412440e+00
4735	2,925023e+00
4740	3,140479e+00
4745	3,402029e+00
4750	1,221688e+00
4755	2,166473e+00
4760	2,342548e+00
4765	1,412290e+00
4770	6,527693e-01
4775	1,720948e-01
4780	1,799621e+00
4785	3,015450e-01
4790	9,967614e-01
4795	2,020017e+00
4800	2,183539e+00
4805	1,265995e+00
4810	1,835885e-01
4815	7,285523e-01
4820	2,836336e+00
4825	2,071054e+00
4830	8,863205e-01
4835	2,101378e+00
4840	1,561476e+00
4845	1,127203e+00
4850	3,014191e+00
4855	5,976971e-02
4860	8,887769e-01
4865	8,731874e-01
4870	1,117139e+00
4875	3,746232e-01
4880	2,890924e+00
4885	2,068148e+00
4890	1,136734e+00
4895	1,068303e+00
4900	4,358005e-01
4905	5,209742e-01
4910	4,717691e-01
4915	2,259626e+00
4920	1,091124e+00
4925	2,269193e+00
4930	1,108350e+00
4935	2,439687e+00
4940	2,511975e+00
4945	2,635612e+00
4950	6,559906e-01
4955	2,637252e+00
4960	1,687714e-01
4965	5,184615e-01
4970	6,159713e-01
4975	7,017938e-01
4980	1,875248e+00
4985	1,758159e-01
4990	1,001883e+00
4995	5,889282e-01
5000	1,025921e+00
5005	2,375718e+00
5010	2,079710e-01
5015	4,051413e-01
5020	2,404777e+00
5025	1,216763e+00
5030	2,183924e+00
5035	1,194478e+00
5040	8,215358e-02
5045	2,088109e+00
5050	1,133971e+00
5055	1,745776e+00
5060	1,928770e+00
5065	4,878897e+00
5070	3,159907e-01
5075	1,875219e+00
5080	1,274732e+00
5085	2,271100e+00
5090	5,351592e-01
5095	1,173537e+00
5100	1,958469e-01
5105	5,675411e-01
5110	8,740603e-01
5115	6,911530e-01
5120	7,681788e-01
5125	5,426421e+00
5130	4,883492e+00
5135	4,088384e+00
5140	2,609738e+00
5145	7,156358e+00
5150	2,023986e+00
5155	3,062621e+00
5160	1,332377e+00
5165	5,842343e+00
5170	2,264146e+00
5175	4,425411e+00
5180	2,365180e+00
5185	3,484211e+00
5190	3,112026e+00
5195	2,939119e+00
5200	3,251892e+00
5205	2,477913e+00
5210	4,198119e+00
5215	1,950400e+00
5220	1,555821e+00
5225	2,723220e+00
5230	3,530137e+00
5235	8,871990e-01
5240	4,119237e+00
5245	1,468016e+00
5250	2,487851e+00
5255	2,324592e+00
5260	3,398652e+00
5265	4,388378e+00
5270	2,000169e+00
5275	1,414166e+00
5280	2,735352e+00
5285	1,887855e+00
5290	3,266217e+00
5295	2,363233e+00
5300	1,471717e+00
5305	1,771560e+00
5310	2,205282e+00
5315	3,286022e+00
5320	4,244106e+00
5325	2,869200e+00
5330	5,847874e-01
5335	2,810482e+00
5340	1,882865e+00
5345	4,085943e+00
5350	3,152212e+00
5355	9,628664e-01
5360	2,870018e+00
5365	3,237084e+00
5370	2,014001e+00
5375	1,266663e+00
5380	3,646917e+00
5385	1,791971e+00
5390	3,191873e+00
5395	1,298442e+00
5400	2,570127e+00
5405	3,140899e+00
5410	2,297681e+00
5415	3,600697e+00
5420	3,372924e+00
5425	3,282958e+00
5430	2,625721e+00
5435	1,477293e+00
5440	2,316681e+00
5445	2,594136e+00
5450	1,840801e+00
5455	2,141254e+00
5460	2,827781e+00
5465	1,833103e+00
5470	1,775622e-01
5475	6,523376e-01
5480	3,855402e+00
5485	4,439102e+00
5490	1,888828e+00
5495	3,225194e+00
5500	5,259902e-01
5505	8,769700e-01
5510	2,281306e+00
5515	2,283223e+00
5520	4,479629e-01
5525	1,131262e+00
5530	3,165203e-01
5535	1,748616e+00
5540	1,547649e+00
5545	3,460410e+00
5550	3,815634e+00
5555	1,251860e+00
5560	1,812381e+00
5565	8,041616e-01
5570	1,435349e+00
5575	8,400412e-01
5580	2,398963e+00
5585	8,111316e-01
5590	2,694433e+00
5595	1,435815e+00
5600	2,369191e+00
5605	2,570714e+00
5610	3,934860e-01
5615	9,911522e-01
5620	1,403132e+00
5625	2,389245e+00
5630	2,788904e+00
5635	1,099218e+00
5640	1,188724e+00
5645	3,061195e+00
5650	4,232531e+00
5655	8,091601e-01
5660	1,937997e+00
5665	1,431412e+00
5670	2,246289e+00
5675	2,005243e+00
5680	2,980651e+00
5685	2,051121e+00
5690	9,505354e-01
5695	2,154083e+00
5700	4,103734e+00
5705	1,162151e+00
5710	1,427381e+00
5715	1,968150e+00
5720	3,241554e+00
5725	2,756719e+00
5730	5,519049e-01
5735	7,151029e-01
5740	3,572172e+00
5745	2,827835e+00
5750	1,561558e+00
5755	1,932059e+00
5760	2,952060e-01
5765	2,814443e+00
5770	2,198115e+00
5775	2,448506e+00
5780	1,784849e+00
5785	1,954356e+00
5790	3,259712e+00
5795	1,884831e+00
5800	2,334218e+00
5805	1,373310e+00
5810	2,540811e+00
5815	2,967590e+00
5820	8,481098e-01
5825	9,258229e-01
5830	5,956550e-01
5835	2,165627e+00
5840	4,880013e-01
5845	1,163241e+00
5850	1,894595e-01
5855	1,822732e+00
5860	4,089525e+00
5865	1,930369e+00
5870	1,863311e+00
5875	1,804116e+00
5880	3,626968e+00
5885	2,816613e+00
5890	2,796776e+00
5895	2,122213e+00
5900	1,859533e+00
5905	3,737565e+00
5910	2,214892e+00
5915	1,553606e+00
5920	1,953096e+00
5925	2,808664e+00
5930	7,130415e-01
5935	2,023827e+00
5940	1,332826e+00
5945	5,320539e-01
5950	2,619685e-01
5955	1,991918e+00
5960	1,572741e+00
5965	2,872143e+00
5970	1,367679e+00
5975	1,361562e+00
5980	9,957851e-01
5985	2,539988e+00
5990	1,395238e+00
5995	1,231991e+00
6000	2,525186e-01
6005	2,803000e+00
6010	1,698969e+00
6015	6,870078e-01
6020	1,851978e-01
6025	1,956203e+00
6030	2,558096e+00
6035	1,134769e+00
6040	6,009162e-01
6045	1,277879e+00
6050	7,312460e-01
6055	1,918817e+00
6060	2,159002e+00
6065	1,470921e+00
6070	4,545301e-01
6075	9,551758e-01
6080	1,850455e+00
6085	2,496250e+00
6090	1,393802e+00
6095	9,313896e-01
6100	2,284011e+00
6105	2,244113e+00
6110	1,035764e-01
6115	1,419299e+00
6120	1,739264e+00
6125	1,252672e+00
6130	3,730410e+00
6135	1,707918e+00
6140	1,200703e+00
6145	2,328398e+00
6150	2,527735e+00
6155	1,343493e+00
6160	2,455192e+00
6165	1,718935e+00
6170	1,329540e+00
6175	1,007191e+00
6180	1,089928e+00
6185	1,530808e+00
6190	2,570263e+00
6195	1,349028e+00
6200	1,903664e+00
6205	2,600954e+00
6210	1,929715e+00
6215	2,096208e+00
6220	1,595793e+00
6225	2,803322e+00
6230	4,270668e-01
6235	1,649028e+00
6240	2,884962e+00
6245	1,706847e+00
6250	1,184826e+00
6255	2,416311e+00
6260	3,478291e+00
6265	1,158678e+00
6270	3,547562e+00
6275	1,718410e+00
6280	2,462423e+00
6285	2,893594e+00
6290	3,025083e+00
6295	1,427007e+00
6300	4,046892e+00
6305	1,576207e+00
6310	9,649369e-01
6315	2,703151e+00
6320	1,941452e+00
6325	6,901461e-01
6330	5,675926e-01
6335	1,221214e+00
6340	9,945992e-01
6345	4,763292e+00
6350	2,029053e-01
6355	2,442217e+00
6360	3,499130e+00
6365	6,446098e-01
6370	1,723014e+00
6375	3,488533e+00
6380	9,852203e-02
6385	1,014748e+00
6390	2,177791e+00
6395	4,898028e-01
6400	4,374398e-01
6405	1,166075e+00
6410	5,188953e-01
6415	8,444771e-01
6420	4,546075e-01
6425	2,240592e+00
6430	2,401407e+00
6435	1,397323e+00
6440	4,326897e-01
6445	2,124068e+00
